FID,ID,I,J,K,CELLACTIVE,TOP,COPYOFTA,cellid
559,1726,11,66,1,0,168.187000000000010,0,1726
560,1727,11,67,1,0,167.068999999999990,0,1727
561,1728,11,68,1,0,167.436000000000010,0,1728
562,1729,11,69,1,0,167.264000000000010,0,1729
563,1730,11,70,1,0,165.128999999999990,0,1730
564,1731,11,71,1,0,165.518000000000000,0,1731
565,1732,11,72,1,0,165.412000000000010,0,1732
566,1733,11,73,1,0,165.011000000000000,0,1733
567,1734,11,74,1,0,164.602000000000000,0,1734
568,1735,11,75,1,0,164.122000000000010,0,1735
569,1736,11,76,1,0,163.877999999999990,0,1736
570,1737,11,77,1,0,164.111999999999990,0,1737
571,1738,11,78,1,0,164.139999999999990,0,1738
572,1739,11,79,1,1,163.071000000000000,1,1739
573,1740,11,80,1,1,162.074000000000010,1,1740
574,1741,11,81,1,1,160.917000000000000,1,1741
575,1742,11,82,1,1,159.337999999999990,1,1742
576,1743,11,83,1,1,154.728000000000010,1,1743
577,1744,11,84,1,1,155.668000000000010,1,1744
578,1745,11,85,1,1,152.508999999999990,1,1745
579,1746,11,86,1,1,154.178000000000000,1,1746
580,1747,11,87,1,1,159.078000000000000,1,1747
581,1748,11,88,1,1,155.523000000000000,1,1748
582,1749,11,89,1,1,149.031000000000010,1,1749
583,1750,11,90,1,1,154.902999999999990,1,1750
584,1751,11,91,1,1,149.940000000000000,1,1751
585,1752,11,92,1,1,139.958000000000000,1,1752
586,1753,11,93,1,1,140.896999999999990,1,1753
587,1754,11,94,1,1,136.218999999999990,1,1754
588,1755,11,95,1,1,137.855999999999990,1,1755
589,1756,11,96,1,1,130.783999999999990,1,1756
590,1757,11,97,1,1,132.505000000000000,1,1757
591,1758,11,98,1,1,137.750000000000000,1,1758
592,1759,11,99,1,1,126.699000000000000,1,1759
593,1760,11,100,1,1,131.151999999999990,1,1760
594,1761,11,101,1,1,130.205000000000010,1,1761
595,1762,11,102,1,1,130.304000000000000,1,1762
596,1763,11,103,1,1,132.485000000000010,1,1763
597,1764,11,104,1,1,128.937000000000010,1,1764
598,1765,11,105,1,1,124.144000000000010,1,1765
599,1766,11,106,1,1,128.529000000000000,1,1766
600,1767,11,107,1,1,134.625000000000000,1,1767
601,1768,11,108,1,1,140.627000000000010,1,1768
602,1769,11,109,1,1,133.946000000000000,1,1769
603,1770,11,110,1,1,130.366999999999990,1,1770
604,1771,11,111,1,1,129.041000000000000,1,1771
605,1772,11,112,1,1,130.325999999999990,1,1772
606,1773,11,113,1,1,131.723999999999990,1,1773
607,1774,11,114,1,1,141.185000000000000,1,1774
608,1775,11,115,1,1,143.098999999999990,1,1775
609,1776,11,116,1,1,150.774000000000000,1,1776
610,1777,11,117,1,1,151.687999999999990,1,1777
611,1778,11,118,1,0,151.431999999999990,0,1778
612,1779,11,119,1,0,152.045999999999990,0,1779
613,1780,11,120,1,0,151.269000000000010,0,1780
614,1781,11,121,1,0,151.590000000000000,0,1781
615,1782,11,122,1,0,151.154000000000000,0,1782
616,1783,11,123,1,0,151.926999999999990,0,1783
617,1784,11,124,1,0,151.684000000000000,0,1784
618,1785,11,125,1,0,149.916000000000000,0,1785
619,1786,11,126,1,0,149.579000000000010,0,1786
620,1787,11,127,1,0,150.578000000000000,0,1787
621,1788,11,128,1,0,152.847000000000010,0,1788
622,1789,11,129,1,0,153.158999999999990,0,1789
623,1790,11,130,1,0,151.914999999999990,0,1790
624,1791,11,131,1,0,152.001000000000000,0,1791
625,1792,11,132,1,0,151.598999999999990,0,1792
626,1793,11,133,1,0,149.775000000000010,0,1793
627,1794,11,134,1,0,148.861999999999990,0,1794
628,1795,11,135,1,0,149.264999999999990,0,1795
629,1796,11,136,1,0,149.448000000000010,0,1796
630,1797,11,137,1,0,149.341000000000010,0,1797
631,1888,12,62,1,0,168.467999999999990,0,1888
632,1889,12,63,1,0,167.757000000000010,0,1889
633,1890,12,64,1,0,167.717999999999990,0,1890
634,1891,12,65,1,0,167.798000000000000,0,1891
635,1892,12,66,1,0,167.274000000000000,0,1892
636,1893,12,67,1,0,167.894000000000010,0,1893
637,1894,12,68,1,0,166.490000000000010,0,1894
638,1895,12,69,1,0,164.398000000000000,0,1895
639,1896,12,70,1,0,164.811000000000010,0,1896
640,1897,12,71,1,0,166.716000000000010,0,1897
641,1898,12,72,1,0,165.150000000000010,0,1898
642,1899,12,73,1,1,164.157999999999990,1,1899
643,1900,12,74,1,1,164.574999999999990,1,1900
644,1901,12,75,1,0,165.625000000000000,0,1901
645,1902,12,76,1,0,164.245000000000000,0,1902
646,1903,12,77,1,1,163.351000000000000,1,1903
647,1904,12,78,1,1,163.704000000000010,1,1904
648,1905,12,79,1,1,163.767000000000000,1,1905
649,1906,12,80,1,1,162.988000000000000,1,1906
650,1907,12,81,1,1,163.313999999999990,1,1907
651,1908,12,82,1,1,154.161000000000000,1,1908
652,1909,12,83,1,1,146.741999999999990,1,1909
653,1910,12,84,1,1,143.384999999999990,1,1910
654,1911,12,85,1,1,148.660000000000000,1,1911
655,1912,12,86,1,1,146.086999999999990,1,1912
656,1913,12,87,1,1,152.711999999999990,1,1913
657,1914,12,88,1,1,150.490000000000010,1,1914
658,1915,12,89,1,1,146.174000000000010,1,1915
659,1916,12,90,1,1,143.866000000000010,1,1916
660,1917,12,91,1,1,146.519000000000010,1,1917
661,1918,12,92,1,1,141.568999999999990,1,1918
662,1919,12,93,1,1,132.681999999999990,1,1919
663,1920,12,94,1,1,129.519000000000010,1,1920
664,1921,12,95,1,1,126.548000000000000,1,1921
665,1922,12,96,1,1,124.104000000000000,1,1922
666,1923,12,97,1,1,140.035000000000000,1,1923
667,1924,12,98,1,1,139.329000000000010,1,1924
668,1925,12,99,1,1,139.410000000000000,1,1925
669,1926,12,100,1,1,133.836999999999990,1,1926
670,1927,12,101,1,1,135.110999999999990,1,1927
671,1928,12,102,1,1,147.810000000000000,1,1928
672,1929,12,103,1,1,147.977000000000000,1,1929
673,1930,12,104,1,1,146.108000000000000,1,1930
674,1931,12,105,1,1,133.105999999999990,1,1931
675,1932,12,106,1,1,135.697000000000000,1,1932
676,1933,12,107,1,1,131.317000000000010,1,1933
677,1934,12,108,1,1,128.841000000000010,1,1934
678,1935,12,109,1,1,134.698000000000010,1,1935
679,1936,12,110,1,1,135.276999999999990,1,1936
680,1937,12,111,1,1,136.140999999999990,1,1937
681,1938,12,112,1,1,132.031000000000010,1,1938
682,1939,12,113,1,1,128.437999999999990,1,1939
683,1940,12,114,1,1,127.863000000000000,1,1940
684,1941,12,115,1,1,136.459000000000000,1,1941
685,1942,12,116,1,1,144.876000000000000,1,1942
686,1943,12,117,1,1,153.239000000000000,1,1943
687,1944,12,118,1,0,150.420999999999990,0,1944
688,1945,12,119,1,0,153.169999999999990,0,1945
689,1946,12,120,1,0,152.517000000000000,0,1946
690,1947,12,121,1,0,152.764999999999990,0,1947
691,1948,12,122,1,0,153.032999999999990,0,1948
692,1949,12,123,1,0,151.322000000000000,0,1949
693,1950,12,124,1,0,151.726000000000000,0,1950
694,1951,12,125,1,0,151.116000000000010,0,1951
695,1952,12,126,1,0,152.401000000000010,0,1952
696,1953,12,127,1,0,152.526000000000010,0,1953
697,1954,12,128,1,0,153.120000000000000,0,1954
698,1955,12,129,1,0,153.003999999999990,0,1955
699,1956,12,130,1,0,152.513000000000010,0,1956
700,1957,12,131,1,0,152.234000000000010,0,1957
701,1958,12,132,1,0,151.480999999999990,0,1958
702,1959,12,133,1,0,151.275000000000010,0,1959
703,1960,12,134,1,0,150.395999999999990,0,1960
704,1961,12,135,1,0,149.899000000000000,0,1961
705,1962,12,136,1,0,149.848999999999990,0,1962
706,1963,12,137,1,0,150.953000000000000,0,1963
707,2051,13,59,1,0,156.091000000000010,0,2051
708,2052,13,60,1,0,166.538000000000010,0,2052
709,2053,13,61,1,0,166.166000000000000,0,2053
710,2054,13,62,1,0,168.526999999999990,0,2054
711,2055,13,63,1,0,168.562999999999990,0,2055
712,2056,13,64,1,0,168.258999999999990,0,2056
713,2057,13,65,1,0,168.374000000000000,0,2057
714,2058,13,66,1,0,167.977000000000000,0,2058
715,2059,13,67,1,0,168.937000000000010,0,2059
716,2060,13,68,1,0,167.484000000000010,0,2060
717,2061,13,69,1,0,166.619000000000000,0,2061
718,2062,13,70,1,0,165.503999999999990,0,2062
719,2063,13,71,1,1,165.496000000000010,1,2063
720,2064,13,72,1,1,165.663999999999990,1,2064
721,2065,13,73,1,1,165.012000000000000,1,2065
722,2066,13,74,1,1,164.193999999999990,1,2066
723,2067,13,75,1,0,165.117999999999990,0,2067
724,2068,13,76,1,0,163.144000000000010,0,2068
725,2069,13,77,1,1,164.170999999999990,1,2069
726,2070,13,78,1,1,162.446000000000000,1,2070
727,2071,13,79,1,1,163.581999999999990,1,2071
728,2072,13,80,1,1,161.823000000000010,1,2072
729,2073,13,81,1,1,161.848999999999990,1,2073
730,2074,13,82,1,1,149.550999999999990,1,2074
731,2075,13,83,1,1,151.876000000000000,1,2075
732,2076,13,84,1,1,154.294000000000010,1,2076
733,2077,13,85,1,1,152.270999999999990,1,2077
734,2078,13,86,1,1,149.757000000000010,1,2078
735,2079,13,87,1,1,147.161000000000000,1,2079
736,2080,13,88,1,1,151.711000000000010,1,2080
737,2081,13,89,1,1,158.627000000000010,1,2081
738,2082,13,90,1,1,154.585000000000010,1,2082
739,2083,13,91,1,1,158.062000000000010,1,2083
740,2084,13,92,1,1,157.163999999999990,1,2084
741,2085,13,93,1,1,145.160000000000000,1,2085
742,2086,13,94,1,1,137.556999999999990,1,2086
743,2087,13,95,1,1,143.229000000000010,1,2087
744,2088,13,96,1,1,136.916000000000000,1,2088
745,2089,13,97,1,1,143.768000000000000,1,2089
746,2090,13,98,1,1,150.617999999999990,1,2090
747,2091,13,99,1,1,144.992999999999990,1,2091
748,2092,13,100,1,1,135.881000000000000,1,2092
749,2093,13,101,1,1,146.508999999999990,1,2093
750,2094,13,102,1,1,151.673000000000000,1,2094
751,2095,13,103,1,1,157.395999999999990,1,2095
752,2096,13,104,1,1,154.325999999999990,1,2096
753,2097,13,105,1,1,146.634999999999990,1,2097
754,2098,13,106,1,1,140.901999999999990,1,2098
755,2099,13,107,1,1,137.721000000000000,1,2099
756,2100,13,108,1,1,135.968999999999990,1,2100
757,2101,13,109,1,1,135.217000000000010,1,2101
758,2102,13,110,1,1,141.253999999999990,1,2102
759,2103,13,111,1,1,142.660000000000000,1,2103
760,2104,13,112,1,1,141.009999999999990,1,2104
761,2105,13,113,1,1,131.991999999999990,1,2105
762,2106,13,114,1,1,122.986999999999990,1,2106
763,2107,13,115,1,1,140.751000000000000,1,2107
764,2108,13,116,1,1,153.300000000000010,1,2108
765,2109,13,117,1,1,153.401999999999990,1,2109
766,2110,13,118,1,0,151.776999999999990,0,2110
767,2111,13,119,1,0,153.104000000000010,0,2111
768,2112,13,120,1,0,152.587999999999990,0,2112
769,2113,13,121,1,0,153.916000000000000,0,2113
770,2114,13,122,1,0,153.388000000000010,0,2114
771,2115,13,123,1,0,152.568000000000010,0,2115
772,2116,13,124,1,0,152.318000000000010,0,2116
773,2117,13,125,1,0,152.482000000000000,0,2117
774,2118,13,126,1,0,153.137000000000000,0,2118
775,2119,13,127,1,0,153.446000000000000,0,2119
776,2120,13,128,1,0,151.950999999999990,0,2120
777,2121,13,129,1,0,152.675999999999990,0,2121
778,2122,13,130,1,0,152.580999999999990,0,2122
779,2123,13,131,1,0,152.723999999999990,0,2123
780,2124,13,132,1,0,153.157000000000010,0,2124
781,2125,13,133,1,0,151.710000000000010,0,2125
782,2126,13,134,1,0,150.881000000000000,0,2126
783,2127,13,135,1,0,151.569999999999990,0,2127
784,2128,13,136,1,0,150.549000000000010,0,2128
785,2129,13,137,1,0,150.388000000000010,0,2129
786,2214,14,56,1,0,168.249000000000000,0,2214
787,2215,14,57,1,0,167.190000000000000,0,2215
788,2216,14,58,1,0,159.423000000000000,0,2216
789,2217,14,59,1,0,158.812999999999990,0,2217
790,2218,14,60,1,0,167.166000000000000,0,2218
791,2219,14,61,1,0,167.961999999999990,0,2219
792,2220,14,62,1,0,168.310000000000000,0,2220
793,2221,14,63,1,0,168.530000000000000,0,2221
794,2222,14,64,1,0,169.342999999999990,0,2222
795,2223,14,65,1,0,169.229000000000010,0,2223
796,2224,14,66,1,0,169.298000000000000,0,2224
797,2225,14,67,1,0,169.074000000000010,0,2225
798,2226,14,68,1,0,168.287000000000010,0,2226
799,2227,14,69,1,1,166.541000000000000,1,2227
800,2228,14,70,1,1,165.824000000000010,1,2228
801,2229,14,71,1,1,166.276999999999990,1,2229
802,2230,14,72,1,1,166.633000000000010,1,2230
803,2231,14,73,1,1,164.727000000000000,1,2231
804,2232,14,74,1,1,163.205999999999990,1,2232
805,2233,14,75,1,1,164.032999999999990,1,2233
806,2234,14,76,1,1,163.965000000000000,1,2234
807,2235,14,77,1,1,163.860999999999990,1,2235
808,2236,14,78,1,1,163.008999999999990,1,2236
809,2237,14,79,1,1,162.448000000000010,1,2237
810,2238,14,80,1,1,159.263000000000010,1,2238
811,2239,14,81,1,1,156.295999999999990,1,2239
812,2240,14,82,1,1,149.893000000000000,1,2240
813,2241,14,83,1,1,148.503999999999990,1,2241
814,2242,14,84,1,1,153.227000000000000,1,2242
815,2243,14,85,1,1,153.853000000000010,1,2243
816,2244,14,86,1,1,150.988000000000000,1,2244
817,2245,14,87,1,1,152.579000000000010,1,2245
818,2246,14,88,1,1,162.096000000000000,1,2246
819,2247,14,89,1,1,159.286000000000000,1,2247
820,2248,14,90,1,1,156.662000000000010,1,2248
821,2249,14,91,1,1,163.584000000000000,1,2249
822,2250,14,92,1,1,160.157000000000010,1,2250
823,2251,14,93,1,1,152.063999999999990,1,2251
824,2252,14,94,1,1,147.717000000000010,1,2252
825,2253,14,95,1,1,152.073000000000010,1,2253
826,2254,14,96,1,1,154.429000000000000,1,2254
827,2255,14,97,1,1,157.101000000000000,1,2255
828,2256,14,98,1,1,150.264999999999990,1,2256
829,2257,14,99,1,1,145.812000000000010,1,2257
830,2258,14,100,1,1,144.144000000000010,1,2258
831,2259,14,101,1,1,153.131000000000000,1,2259
832,2260,14,102,1,1,155.841000000000010,1,2260
833,2261,14,103,1,1,157.205000000000010,1,2261
834,2262,14,104,1,1,151.425999999999990,1,2262
835,2263,14,105,1,1,143.872999999999990,1,2263
836,2264,14,106,1,1,140.535000000000000,1,2264
837,2265,14,107,1,1,149.148000000000000,1,2265
838,2266,14,108,1,1,134.956999999999990,1,2266
839,2267,14,109,1,1,133.311000000000010,1,2267
840,2268,14,110,1,1,143.901999999999990,1,2268
841,2269,14,111,1,1,144.502999999999990,1,2269
842,2270,14,112,1,1,138.293000000000010,1,2270
843,2271,14,113,1,1,129.827000000000000,1,2271
844,2272,14,114,1,1,133.639999999999990,1,2272
845,2273,14,115,1,1,142.348999999999990,1,2273
846,2274,14,116,1,1,151.907000000000010,1,2274
847,2275,14,117,1,1,152.090000000000000,1,2275
848,2276,14,118,1,0,152.988000000000000,0,2276
849,2277,14,119,1,0,153.341000000000010,0,2277
850,2278,14,120,1,0,153.500000000000000,0,2278
851,2279,14,121,1,0,154.717999999999990,0,2279
852,2280,14,122,1,0,154.032000000000010,0,2280
853,2281,14,123,1,0,153.732000000000000,0,2281
854,2282,14,124,1,0,152.775000000000010,0,2282
855,2283,14,125,1,0,152.509999999999990,0,2283
856,2284,14,126,1,0,154.051999999999990,0,2284
857,2285,14,127,1,0,155.003999999999990,0,2285
858,2286,14,128,1,0,153.289999999999990,0,2286
859,2287,14,129,1,0,154.089000000000000,0,2287
860,2288,14,130,1,0,153.699999999999990,0,2288
861,2289,14,131,1,0,153.473999999999990,0,2289
862,2290,14,132,1,0,153.011000000000000,0,2290
863,2291,14,133,1,0,153.090000000000000,0,2291
864,2292,14,134,1,0,153.392000000000000,0,2292
865,2293,14,135,1,0,153.605999999999990,0,2293
866,2294,14,136,1,0,152.126000000000000,0,2294
867,2295,14,137,1,0,151.990000000000010,0,2295
868,2296,14,138,1,0,150.884999999999990,0,2296
869,2377,15,53,1,0,158.875000000000000,0,2377
870,2378,15,54,1,0,157.550999999999990,0,2378
871,2379,15,55,1,0,164.923000000000000,0,2379
872,2380,15,56,1,0,166.913999999999990,0,2380
873,2381,15,57,1,0,162.281000000000010,0,2381
874,2382,15,58,1,0,159.273000000000000,0,2382
875,2383,15,59,1,0,164.389000000000010,0,2383
876,2384,15,60,1,0,167.554000000000000,0,2384
877,2385,15,61,1,0,169.411000000000000,0,2385
878,2386,15,62,1,0,169.134999999999990,0,2386
879,2387,15,63,1,0,169.887000000000000,0,2387
880,2388,15,64,1,0,170.295999999999990,0,2388
881,2389,15,65,1,0,170.985999999999990,0,2389
882,2390,15,66,1,1,170.276999999999990,1,2390
883,2391,15,67,1,0,169.652999999999990,0,2391
884,2392,15,68,1,1,168.039999999999990,1,2392
885,2393,15,69,1,1,169.878999999999990,1,2393
886,2394,15,70,1,1,167.045999999999990,1,2394
887,2395,15,71,1,1,167.764000000000010,1,2395
888,2396,15,72,1,1,167.050999999999990,1,2396
889,2397,15,73,1,1,166.193999999999990,1,2397
890,2398,15,74,1,1,165.728000000000010,1,2398
891,2399,15,75,1,1,165.492999999999990,1,2399
892,2400,15,76,1,1,164.425999999999990,1,2400
893,2401,15,77,1,1,165.298000000000000,1,2401
894,2402,15,78,1,1,165.483000000000000,1,2402
895,2403,15,79,1,1,162.287000000000010,1,2403
896,2404,15,80,1,1,162.084000000000000,1,2404
897,2405,15,81,1,1,153.694999999999990,1,2405
898,2406,15,82,1,1,145.178000000000000,1,2406
899,2407,15,83,1,1,151.622000000000010,1,2407
900,2408,15,84,1,1,152.298000000000000,1,2408
901,2409,15,85,1,1,152.585000000000010,1,2409
902,2410,15,86,1,1,153.747999999999990,1,2410
903,2411,15,87,1,1,155.930000000000010,1,2411
904,2412,15,88,1,1,158.965000000000000,1,2412
905,2413,15,89,1,1,158.041000000000000,1,2413
906,2414,15,90,1,1,158.166000000000000,1,2414
907,2415,15,91,1,1,162.077000000000000,1,2415
908,2416,15,92,1,1,165.640999999999990,1,2416
909,2417,15,93,1,1,165.489000000000000,1,2417
910,2418,15,94,1,1,154.654000000000000,1,2418
911,2419,15,95,1,1,156.017000000000000,1,2419
912,2420,15,96,1,1,158.235999999999990,1,2420
913,2421,15,97,1,1,162.229999999999990,1,2421
914,2422,15,98,1,1,150.657999999999990,1,2422
915,2423,15,99,1,1,154.568000000000010,1,2423
916,2424,15,100,1,1,156.105999999999990,1,2424
917,2425,15,101,1,1,162.911000000000000,1,2425
918,2426,15,102,1,1,164.187999999999990,1,2426
919,2427,15,103,1,1,158.686000000000010,1,2427
920,2428,15,104,1,1,153.538999999999990,1,2428
921,2429,15,105,1,1,149.080999999999990,1,2429
922,2430,15,106,1,1,148.372000000000010,1,2430
923,2431,15,107,1,1,144.035000000000000,1,2431
924,2432,15,108,1,1,131.246000000000010,1,2432
925,2433,15,109,1,1,139.062999999999990,1,2433
926,2434,15,110,1,1,138.502000000000010,1,2434
927,2435,15,111,1,1,135.730999999999990,1,2435
928,2436,15,112,1,1,128.620000000000000,1,2436
929,2437,15,113,1,1,129.341000000000010,1,2437
930,2438,15,114,1,1,137.309000000000000,1,2438
931,2439,15,115,1,1,142.916000000000000,1,2439
932,2440,15,116,1,1,149.467999999999990,1,2440
933,2441,15,117,1,1,153.505000000000000,1,2441
934,2442,15,118,1,0,153.175999999999990,0,2442
935,2443,15,119,1,0,154.002000000000010,0,2443
936,2444,15,120,1,0,154.652999999999990,0,2444
937,2445,15,121,1,0,156.924000000000010,0,2445
938,2446,15,122,1,0,153.900000000000010,0,2446
939,2447,15,123,1,0,152.834000000000000,0,2447
940,2448,15,124,1,0,152.863000000000000,0,2448
941,2449,15,125,1,0,154.277999999999990,0,2449
942,2450,15,126,1,0,153.438999999999990,0,2450
943,2451,15,127,1,0,155.078000000000000,0,2451
944,2452,15,128,1,0,153.645999999999990,0,2452
945,2453,15,129,1,0,153.783999999999990,0,2453
946,2454,15,130,1,0,154.349999999999990,0,2454
947,2455,15,131,1,0,154.395000000000010,0,2455
948,2456,15,132,1,0,154.580000000000010,0,2456
949,2457,15,133,1,0,155.062000000000010,0,2457
950,2458,15,134,1,0,153.443999999999990,0,2458
951,2459,15,135,1,0,154.507000000000010,0,2459
952,2460,15,136,1,0,153.099999999999990,0,2460
953,2461,15,137,1,0,154.431999999999990,0,2461
954,2462,15,138,1,0,152.009999999999990,0,2462
955,2540,16,50,1,0,158.557999999999990,0,2540
956,2541,16,51,1,0,158.478000000000010,0,2541
957,2542,16,52,1,0,159.425999999999990,0,2542
958,2543,16,53,1,0,160.041000000000000,0,2543
959,2544,16,54,1,0,161.321000000000000,0,2544
960,2545,16,55,1,0,164.712999999999990,0,2545
961,2546,16,56,1,0,168.673000000000000,0,2546
962,2547,16,57,1,0,163.907000000000010,0,2547
963,2548,16,58,1,0,158.182999999999990,0,2548
964,2549,16,59,1,0,168.264999999999990,0,2549
965,2550,16,60,1,0,170.407999999999990,0,2550
966,2551,16,61,1,0,170.906000000000010,0,2551
967,2552,16,62,1,0,170.503999999999990,0,2552
968,2553,16,63,1,0,175.848000000000010,0,2553
969,2554,16,64,1,1,172.744000000000000,1,2554
970,2555,16,65,1,1,171.813999999999990,1,2555
